,set_size,trial_num,method_num,space
5852,10000.0,852.0,3.0,16.70245
5853,10000.0,853.0,3.0,16.64525
5854,10000.0,854.0,3.0,16.66495
5855,10000.0,855.0,3.0,16.62385
5856,10000.0,856.0,3.0,16.63375
5857,10000.0,857.0,3.0,16.65545
5858,10000.0,858.0,3.0,16.66995
5859,10000.0,859.0,3.0,16.64205
5860,10000.0,860.0,3.0,16.61805
5861,10000.0,861.0,3.0,16.61485
5862,10000.0,862.0,3.0,16.63425
5863,10000.0,863.0,3.0,16.67125
5864,10000.0,864.0,3.0,16.62935
5865,10000.0,865.0,3.0,16.59905
5866,10000.0,866.0,3.0,16.61065
5867,10000.0,867.0,3.0,16.67865
5868,10000.0,868.0,3.0,16.60345
5869,10000.0,869.0,3.0,16.65655
5870,10000.0,870.0,3.0,16.61955
5871,10000.0,871.0,3.0,16.62405
5872,10000.0,872.0,3.0,16.66025
5873,10000.0,873.0,3.0,16.65995
5874,10000.0,874.0,3.0,16.63225
5875,10000.0,875.0,3.0,16.64255
5876,10000.0,876.0,3.0,16.60025
5877,10000.0,877.0,3.0,16.62425
5878,10000.0,878.0,3.0,16.64955
5879,10000.0,879.0,3.0,16.66305
5880,10000.0,880.0,3.0,16.62915
5881,10000.0,881.0,3.0,16.65115
5882,10000.0,882.0,3.0,16.66025
5883,10000.0,883.0,3.0,16.62905
5884,10000.0,884.0,3.0,16.62365
5885,10000.0,885.0,3.0,16.65905
5886,10000.0,886.0,3.0,16.61185
5887,10000.0,887.0,3.0,16.69055
5888,10000.0,888.0,3.0,16.74135
5889,10000.0,889.0,3.0,16.67725
5890,10000.0,890.0,3.0,16.69495
5891,10000.0,891.0,3.0,16.65065
5892,10000.0,892.0,3.0,16.61325
5893,10000.0,893.0,3.0,16.64145
5894,10000.0,894.0,3.0,16.62635
5895,10000.0,895.0,3.0,16.66695
5896,10000.0,896.0,3.0,16.56685
5897,10000.0,897.0,3.0,16.62625
5898,10000.0,898.0,3.0,16.64225
5899,10000.0,899.0,3.0,16.61245
5900,10000.0,900.0,3.0,16.67175
5901,10000.0,901.0,3.0,16.65695
5902,10000.0,902.0,3.0,16.69185
5903,10000.0,903.0,3.0,16.60495
5904,10000.0,904.0,3.0,16.68425
5905,10000.0,905.0,3.0,16.66215
5906,10000.0,906.0,3.0,16.67395
5907,10000.0,907.0,3.0,16.65095
5908,10000.0,908.0,3.0,16.65655
5909,10000.0,909.0,3.0,16.66115
5910,10000.0,910.0,3.0,16.70205
5911,10000.0,911.0,3.0,16.68485
5912,10000.0,912.0,3.0,16.65125
5913,10000.0,913.0,3.0,16.65885
5914,10000.0,914.0,3.0,16.64275
5915,10000.0,915.0,3.0,16.64475
5916,10000.0,916.0,3.0,16.62725
5917,10000.0,917.0,3.0,16.64235
5918,10000.0,918.0,3.0,16.65825
5919,10000.0,919.0,3.0,16.60335
5920,10000.0,920.0,3.0,16.65425
5921,10000.0,921.0,3.0,16.64475
5922,10000.0,922.0,3.0,16.71685
5923,10000.0,923.0,3.0,16.69075
5924,10000.0,924.0,3.0,16.67605
5925,10000.0,925.0,3.0,16.67685
5926,10000.0,926.0,3.0,16.63965
5927,10000.0,927.0,3.0,16.66345
5928,10000.0,928.0,3.0,16.70815
5929,10000.0,929.0,3.0,16.62445
5930,10000.0,930.0,3.0,16.68105
5931,10000.0,931.0,3.0,16.67815
5932,10000.0,932.0,3.0,16.62625
5933,10000.0,933.0,3.0,16.66355
5934,10000.0,934.0,3.0,16.68555
5935,10000.0,935.0,3.0,16.60485
5936,10000.0,936.0,3.0,16.62455
5937,10000.0,937.0,3.0,16.67105
5938,10000.0,938.0,3.0,16.74375
5939,10000.0,939.0,3.0,16.64145
5940,10000.0,940.0,3.0,16.66585
5941,10000.0,941.0,3.0,16.62625
5942,10000.0,942.0,3.0,16.66285
5943,10000.0,943.0,3.0,16.63165
5944,10000.0,944.0,3.0,16.57985
5945,10000.0,945.0,3.0,16.71145
5946,10000.0,946.0,3.0,16.66795
5947,10000.0,947.0,3.0,16.63075
5948,10000.0,948.0,3.0,16.66565
5949,10000.0,949.0,3.0,16.58865
5950,10000.0,950.0,3.0,16.62095
5951,10000.0,951.0,3.0,16.64415
5952,10000.0,952.0,3.0,16.67525
5953,10000.0,953.0,3.0,16.70555
5954,10000.0,954.0,3.0,16.66725
5955,10000.0,955.0,3.0,16.64215
5956,10000.0,956.0,3.0,16.70175
5957,10000.0,957.0,3.0,16.67885
5958,10000.0,958.0,3.0,16.62525
5959,10000.0,959.0,3.0,16.68285
5960,10000.0,960.0,3.0,16.66545
5961,10000.0,961.0,3.0,16.62025
5962,10000.0,962.0,3.0,16.66095
5963,10000.0,963.0,3.0,16.65875
5964,10000.0,964.0,3.0,16.69895
5965,10000.0,965.0,3.0,16.69915
5966,10000.0,966.0,3.0,16.63285
5967,10000.0,967.0,3.0,16.63225
5968,10000.0,968.0,3.0,16.61595
5969,10000.0,969.0,3.0,16.69175
5970,10000.0,970.0,3.0,16.62505
5971,10000.0,971.0,3.0,16.62335
5972,10000.0,972.0,3.0,16.66035
5973,10000.0,973.0,3.0,16.66025
5974,10000.0,974.0,3.0,16.66535
5975,10000.0,975.0,3.0,16.62895
5976,10000.0,976.0,3.0,16.62245
5977,10000.0,977.0,3.0,16.63895
5978,10000.0,978.0,3.0,16.65695
5979,10000.0,979.0,3.0,16.63495
5980,10000.0,980.0,3.0,16.69045
5981,10000.0,981.0,3.0,16.62085
5982,10000.0,982.0,3.0,16.61865
5983,10000.0,983.0,3.0,16.66185
5984,10000.0,984.0,3.0,16.66885
5985,10000.0,985.0,3.0,16.69985
5986,10000.0,986.0,3.0,16.64245
5987,10000.0,987.0,3.0,16.61255
5988,10000.0,988.0,3.0,16.65795
5989,10000.0,989.0,3.0,16.62265
5990,10000.0,990.0,3.0,16.64785
5991,10000.0,991.0,3.0,16.68005
5992,10000.0,992.0,3.0,16.71265
5993,10000.0,993.0,3.0,16.65285
5994,10000.0,994.0,3.0,16.66345
5995,10000.0,995.0,3.0,16.65885
5996,10000.0,996.0,3.0,16.61265
5997,10000.0,997.0,3.0,16.65625
5998,10000.0,998.0,3.0,16.62595
5999,10000.0,999.0,3.0,16.67685
6000,100.0,0.0,4.0,26.145
6001,100.0,1.0,4.0,26.3025
6002,100.0,2.0,4.0,25.825
6003,100.0,3.0,4.0,25.8925
6004,100.0,4.0,4.0,25.5075
6005,100.0,5.0,4.0,26.1525
6006,100.0,6.0,4.0,26.5625
6007,100.0,7.0,4.0,25.505
6008,100.0,8.0,4.0,25.145
6009,100.0,9.0,4.0,25.95
6010,100.0,10.0,4.0,25.87
6011,100.0,11.0,4.0,25.9475
6012,100.0,12.0,4.0,25.6125
6013,100.0,13.0,4.0,26.095
6014,100.0,14.0,4.0,26.3575
6015,100.0,15.0,4.0,25.7075
6016,100.0,16.0,4.0,25.8925
6017,100.0,17.0,4.0,25.58
6018,100.0,18.0,4.0,25.45
6019,100.0,19.0,4.0,25.4275
6020,100.0,20.0,4.0,25.1275
6021,100.0,21.0,4.0,26.1125
6022,100.0,22.0,4.0,25.6425
6023,100.0,23.0,4.0,26.0825
6024,100.0,24.0,4.0,26.2575
6025,100.0,25.0,4.0,26.0825
6026,100.0,26.0,4.0,25.4375
6027,100.0,27.0,4.0,26.415
6028,100.0,28.0,4.0,25.8525
6029,100.0,29.0,4.0,25.8725
6030,100.0,30.0,4.0,25.66
6031,100.0,31.0,4.0,25.8825
6032,100.0,32.0,4.0,25.5775
6033,100.0,33.0,4.0,25.7325
6034,100.0,34.0,4.0,25.3775
6035,100.0,35.0,4.0,25.225
6036,100.0,36.0,4.0,25.4675
6037,100.0,37.0,4.0,25.6575
6038,100.0,38.0,4.0,25.4825
6039,100.0,39.0,4.0,25.54
6040,100.0,40.0,4.0,25.46
6041,100.0,41.0,4.0,25.56
6042,100.0,42.0,4.0,24.945
6043,100.0,43.0,4.0,25.6725
6044,100.0,44.0,4.0,25.7775
6045,100.0,45.0,4.0,26.2025
6046,100.0,46.0,4.0,26.2775
6047,100.0,47.0,4.0,26.0825
6048,100.0,48.0,4.0,25.5275
6049,100.0,49.0,4.0,25.2625
6050,100.0,50.0,4.0,25.4725
6051,100.0,51.0,4.0,26.285
6052,100.0,52.0,4.0,26.065
6053,100.0,53.0,4.0,25.89
6054,100.0,54.0,4.0,25.7675
6055,100.0,55.0,4.0,25.39
6056,100.0,56.0,4.0,25.9825
6057,100.0,57.0,4.0,25.7925
6058,100.0,58.0,4.0,25.84
6059,100.0,59.0,4.0,26.1225
6060,100.0,60.0,4.0,26.0925
6061,100.0,61.0,4.0,25.76
6062,100.0,62.0,4.0,25.725
6063,100.0,63.0,4.0,25.605
6064,100.0,64.0,4.0,25.76
6065,100.0,65.0,4.0,25.7125
6066,100.0,66.0,4.0,25.7725
6067,100.0,67.0,4.0,25.6225
6068,100.0,68.0,4.0,26.215
6069,100.0,69.0,4.0,25.68
6070,100.0,70.0,4.0,25.9525
6071,100.0,71.0,4.0,25.6225
6072,100.0,72.0,4.0,25.8625
6073,100.0,73.0,4.0,25.7925
6074,100.0,74.0,4.0,25.1175
6075,100.0,75.0,4.0,25.8025
6076,100.0,76.0,4.0,26.2325
6077,100.0,77.0,4.0,25.1475
6078,100.0,78.0,4.0,25.81
6079,100.0,79.0,4.0,25.96
6080,100.0,80.0,4.0,25.7075
6081,100.0,81.0,4.0,26.255
6082,100.0,82.0,4.0,26.145
6083,100.0,83.0,4.0,25.46
6084,100.0,84.0,4.0,26.1525
6085,100.0,85.0,4.0,25.7725
6086,100.0,86.0,4.0,25.9025
6087,100.0,87.0,4.0,25.54
6088,100.0,88.0,4.0,25.2225
6089,100.0,89.0,4.0,26.105
6090,100.0,90.0,4.0,25.5425
6091,100.0,91.0,4.0,25.4425
6092,100.0,92.0,4.0,25.9025
6093,100.0,93.0,4.0,25.4275
6094,100.0,94.0,4.0,25.82
6095,100.0,95.0,4.0,25.6
6096,100.0,96.0,4.0,25.56
6097,100.0,97.0,4.0,25.7025
6098,100.0,98.0,4.0,26.67
6099,100.0,99.0,4.0,26.1
6100,100.0,100.0,4.0,26.12
6101,100.0,101.0,4.0,25.9325
6102,100.0,102.0,4.0,25.5475
6103,100.0,103.0,4.0,25.48
6104,100.0,104.0,4.0,25.71
6105,100.0,105.0,4.0,25.905
6106,100.0,106.0,4.0,25.5275
6107,100.0,107.0,4.0,25.475
6108,100.0,108.0,4.0,26.2825
6109,100.0,109.0,4.0,25.955
6110,100.0,110.0,4.0,25.79
6111,100.0,111.0,4.0,25.61
6112,100.0,112.0,4.0,26.3025
6113,100.0,113.0,4.0,26.055
6114,100.0,114.0,4.0,25.4775
6115,100.0,115.0,4.0,26.035
6116,100.0,116.0,4.0,25.6075
6117,100.0,117.0,4.0,26.475
6118,100.0,118.0,4.0,25.6925
6119,100.0,119.0,4.0,25.9425
6120,100.0,120.0,4.0,26.1225
6121,100.0,121.0,4.0,26.105
6122,100.0,122.0,4.0,26.035
6123,100.0,123.0,4.0,25.5225
6124,100.0,124.0,4.0,25.5975
6125,100.0,125.0,4.0,25.4975
6126,100.0,126.0,4.0,25.905
6127,100.0,127.0,4.0,25.655
6128,100.0,128.0,4.0,26.275
6129,100.0,129.0,4.0,26.0925
6130,100.0,130.0,4.0,25.7325
6131,100.0,131.0,4.0,25.39
6132,100.0,132.0,4.0,25.2475
6133,100.0,133.0,4.0,25.79
6134,100.0,134.0,4.0,26.1525
6135,100.0,135.0,4.0,25.8475
6136,100.0,136.0,4.0,26.1025
6137,100.0,137.0,4.0,26.0325
6138,100.0,138.0,4.0,25.51
6139,100.0,139.0,4.0,25.975
6140,100.0,140.0,4.0,25.715
6141,100.0,141.0,4.0,26.4475
6142,100.0,142.0,4.0,25.4575
6143,100.0,143.0,4.0,25.805
6144,100.0,144.0,4.0,25.905
6145,100.0,145.0,4.0,26.575
6146,100.0,146.0,4.0,25.845
6147,100.0,147.0,4.0,25.72
6148,100.0,148.0,4.0,25.3175
6149,100.0,149.0,4.0,25.6675
6150,100.0,150.0,4.0,25.925
6151,100.0,151.0,4.0,25.83
6152,100.0,152.0,4.0,25.87
6153,100.0,153.0,4.0,26.095
6154,100.0,154.0,4.0,25.745
6155,100.0,155.0,4.0,25.4025
6156,100.0,156.0,4.0,25.9725
6157,100.0,157.0,4.0,26.725
6158,100.0,158.0,4.0,25.9625
6159,100.0,159.0,4.0,25.8025
6160,100.0,160.0,4.0,25.78
6161,100.0,161.0,4.0,25.78
6162,100.0,162.0,4.0,25.9725
6163,100.0,163.0,4.0,25.9425
6164,100.0,164.0,4.0,25.395
6165,100.0,165.0,4.0,25.7125
6166,100.0,166.0,4.0,25.835
6167,100.0,167.0,4.0,25.5225
6168,100.0,168.0,4.0,25.78
6169,100.0,169.0,4.0,25.57
6170,100.0,170.0,4.0,25.5625
6171,100.0,171.0,4.0,26.03
6172,100.0,172.0,4.0,25.8725
6173,100.0,173.0,4.0,26.3125
6174,100.0,174.0,4.0,25.9475
6175,100.0,175.0,4.0,25.3075
6176,100.0,176.0,4.0,25.84
6177,100.0,177.0,4.0,25.6725
6178,100.0,178.0,4.0,25.81
6179,100.0,179.0,4.0,25.92
6180,100.0,180.0,4.0,25.3825
6181,100.0,181.0,4.0,25.3475
6182,100.0,182.0,4.0,25.87
6183,100.0,183.0,4.0,25.0475
6184,100.0,184.0,4.0,25.89
6185,100.0,185.0,4.0,25.7
6186,100.0,186.0,4.0,25.4575
6187,100.0,187.0,4.0,25.9325
6188,100.0,188.0,4.0,25.97
6189,100.0,189.0,4.0,26.305
6190,100.0,190.0,4.0,25.6925
6191,100.0,191.0,4.0,25.7025
6192,100.0,192.0,4.0,25.71
6193,100.0,193.0,4.0,26.17
6194,100.0,194.0,4.0,25.54
6195,100.0,195.0,4.0,25.7
6196,100.0,196.0,4.0,25.27
6197,100.0,197.0,4.0,26.1725
6198,100.0,198.0,4.0,25.6975
6199,100.0,199.0,4.0,26.2225
6200,100.0,200.0,4.0,26.045
6201,100.0,201.0,4.0,25.6225
6202,100.0,202.0,4.0,25.67
6203,100.0,203.0,4.0,25.4975
6204,100.0,204.0,4.0,25.75
6205,100.0,205.0,4.0,25.4125
6206,100.0,206.0,4.0,25.57
6207,100.0,207.0,4.0,25.9625
6208,100.0,208.0,4.0,25.815
6209,100.0,209.0,4.0,25.7625
6210,100.0,210.0,4.0,25.3575
6211,100.0,211.0,4.0,26.095
6212,100.0,212.0,4.0,26.365
6213,100.0,213.0,4.0,25.6125
6214,100.0,214.0,4.0,25.5025
6215,100.0,215.0,4.0,25.84
6216,100.0,216.0,4.0,26.4825
6217,100.0,217.0,4.0,26.595
6218,100.0,218.0,4.0,25.7725
6219,100.0,219.0,4.0,25.93
6220,100.0,220.0,4.0,25.135
6221,100.0,221.0,4.0,26.0525
6222,100.0,222.0,4.0,26.15
6223,100.0,223.0,4.0,26.0
6224,100.0,224.0,4.0,25.1375
6225,100.0,225.0,4.0,25.7
6226,100.0,226.0,4.0,25.755
6227,100.0,227.0,4.0,25.565
6228,100.0,228.0,4.0,25.39
6229,100.0,229.0,4.0,25.4325
6230,100.0,230.0,4.0,25.2025
6231,100.0,231.0,4.0,25.7125
6232,100.0,232.0,4.0,25.9525
6233,100.0,233.0,4.0,26.1925
6234,100.0,234.0,4.0,25.7275
6235,100.0,235.0,4.0,25.33
6236,100.0,236.0,4.0,25.3675
6237,100.0,237.0,4.0,25.5175
6238,100.0,238.0,4.0,25.68
6239,100.0,239.0,4.0,26.05
6240,100.0,240.0,4.0,25.885
6241,100.0,241.0,4.0,26.0225
6242,100.0,242.0,4.0,25.7725
6243,100.0,243.0,4.0,26.0825
6244,100.0,244.0,4.0,25.87
6245,100.0,245.0,4.0,26.025
6246,100.0,246.0,4.0,25.02
6247,100.0,247.0,4.0,26.4425
6248,100.0,248.0,4.0,25.585
6249,100.0,249.0,4.0,25.755
6250,100.0,250.0,4.0,26.115
6251,100.0,251.0,4.0,25.645
6252,100.0,252.0,4.0,25.595
6253,100.0,253.0,4.0,25.8125
6254,100.0,254.0,4.0,25.2275
6255,100.0,255.0,4.0,25.8525
6256,100.0,256.0,4.0,25.9225
6257,100.0,257.0,4.0,25.96
6258,100.0,258.0,4.0,25.87
6259,100.0,259.0,4.0,25.54
6260,100.0,260.0,4.0,25.92
6261,100.0,261.0,4.0,25.49
6262,100.0,262.0,4.0,25.51
6263,100.0,263.0,4.0,25.1275
6264,100.0,264.0,4.0,25.49
6265,100.0,265.0,4.0,25.8275
6266,100.0,266.0,4.0,25.435
6267,100.0,267.0,4.0,26.045
6268,100.0,268.0,4.0,25.4575
6269,100.0,269.0,4.0,25.9225
6270,100.0,270.0,4.0,25.2475
6271,100.0,271.0,4.0,26.1725
6272,100.0,272.0,4.0,25.5525
6273,100.0,273.0,4.0,25.84
6274,100.0,274.0,4.0,25.46
6275,100.0,275.0,4.0,25.62
6276,100.0,276.0,4.0,25.3075
6277,100.0,277.0,4.0,25.4025
6278,100.0,278.0,4.0,26.145
6279,100.0,279.0,4.0,25.3475
6280,100.0,280.0,4.0,25.9325
6281,100.0,281.0,4.0,25.795
6282,100.0,282.0,4.0,26.2425
6283,100.0,283.0,4.0,25.8
6284,100.0,284.0,4.0,25.6875
6285,100.0,285.0,4.0,25.345
6286,100.0,286.0,4.0,25.38
6287,100.0,287.0,4.0,25.9525
6288,100.0,288.0,4.0,25.57
6289,100.0,289.0,4.0,25.63
6290,100.0,290.0,4.0,25.5925
6291,100.0,291.0,4.0,25.49
6292,100.0,292.0,4.0,25.4375
6293,100.0,293.0,4.0,25.8225
6294,100.0,294.0,4.0,25.9025
6295,100.0,295.0,4.0,25.9175
6296,100.0,296.0,4.0,25.55
6297,100.0,297.0,4.0,25.6
6298,100.0,298.0,4.0,25.8725
6299,100.0,299.0,4.0,25.72
6300,100.0,300.0,4.0,25.6625
6301,100.0,301.0,4.0,25.6325
6302,100.0,302.0,4.0,26.0025
6303,100.0,303.0,4.0,25.5375
6304,100.0,304.0,4.0,25.67
6305,100.0,305.0,4.0,25.8425
6306,100.0,306.0,4.0,25.6225
6307,100.0,307.0,4.0,26.3325
6308,100.0,308.0,4.0,26.16
6309,100.0,309.0,4.0,26.0525
6310,100.0,310.0,4.0,25.76
6311,100.0,311.0,4.0,25.93
6312,100.0,312.0,4.0,26.265
6313,100.0,313.0,4.0,24.8
6314,100.0,314.0,4.0,25.885
6315,100.0,315.0,4.0,25.3275
6316,100.0,316.0,4.0,25.125
6317,100.0,317.0,4.0,25.9
6318,100.0,318.0,4.0,26.255
6319,100.0,319.0,4.0,25.9125
6320,100.0,320.0,4.0,25.45
6321,100.0,321.0,4.0,25.2475
6322,100.0,322.0,4.0,26.515
6323,100.0,323.0,4.0,25.385
6324,100.0,324.0,4.0,25.27
6325,100.0,325.0,4.0,25.5925
6326,100.0,326.0,4.0,26.275
6327,100.0,327.0,4.0,25.47
6328,100.0,328.0,4.0,25.7825
6329,100.0,329.0,4.0,25.86
6330,100.0,330.0,4.0,25.26
6331,100.0,331.0,4.0,25.9525
6332,100.0,332.0,4.0,25.5
6333,100.0,333.0,4.0,25.945
6334,100.0,334.0,4.0,26.1375
6335,100.0,335.0,4.0,26.305
6336,100.0,336.0,4.0,26.13
6337,100.0,337.0,4.0,26.065
6338,100.0,338.0,4.0,25.6425
6339,100.0,339.0,4.0,25.84
6340,100.0,340.0,4.0,25.74
6341,100.0,341.0,4.0,25.58
6342,100.0,342.0,4.0,26.1825
6343,100.0,343.0,4.0,25.68
6344,100.0,344.0,4.0,26.2025
6345,100.0,345.0,4.0,25.99
6346,100.0,346.0,4.0,25.48
6347,100.0,347.0,4.0,26.065
6348,100.0,348.0,4.0,24.965
6349,100.0,349.0,4.0,25.6725
6350,100.0,350.0,4.0,25.54
6351,100.0,351.0,4.0,25.365
6352,100.0,352.0,4.0,26.225
6353,100.0,353.0,4.0,25.7425
6354,100.0,354.0,4.0,25.87
6355,100.0,355.0,4.0,26.08
6356,100.0,356.0,4.0,26.195
6357,100.0,357.0,4.0,25.8625
6358,100.0,358.0,4.0,25.6925
6359,100.0,359.0,4.0,25.6175
6360,100.0,360.0,4.0,25.84
6361,100.0,361.0,4.0,25.5175
6362,100.0,362.0,4.0,25.6125
6363,100.0,363.0,4.0,25.6575
6364,100.0,364.0,4.0,25.775
6365,100.0,365.0,4.0,25.5325
6366,100.0,366.0,4.0,25.345
6367,100.0,367.0,4.0,25.1225
6368,100.0,368.0,4.0,26.355
6369,100.0,369.0,4.0,24.96
6370,100.0,370.0,4.0,25.955
6371,100.0,371.0,4.0,25.7575
6372,100.0,372.0,4.0,25.83
6373,100.0,373.0,4.0,25.7425
6374,100.0,374.0,4.0,26.0925
6375,100.0,375.0,4.0,25.66
6376,100.0,376.0,4.0,25.9925
6377,100.0,377.0,4.0,25.9725
6378,100.0,378.0,4.0,25.5825
6379,100.0,379.0,4.0,25.9
6380,100.0,380.0,4.0,25.89
6381,100.0,381.0,4.0,26.065
6382,100.0,382.0,4.0,25.8925
6383,100.0,383.0,4.0,25.8825
6384,100.0,384.0,4.0,25.8025
6385,100.0,385.0,4.0,25.55
6386,100.0,386.0,4.0,25.8475
6387,100.0,387.0,4.0,25.5775
6388,100.0,388.0,4.0,26.3625
6389,100.0,389.0,4.0,25.66
6390,100.0,390.0,4.0,25.2575
6391,100.0,391.0,4.0,25.51
6392,100.0,392.0,4.0,25.9325
6393,100.0,393.0,4.0,25.5125
6394,100.0,394.0,4.0,25.12
6395,100.0,395.0,4.0,25.66
6396,100.0,396.0,4.0,25.9225
6397,100.0,397.0,4.0,25.895
6398,100.0,398.0,4.0,25.7675
6399,100.0,399.0,4.0,25.9425
6400,100.0,400.0,4.0,26.0225
6401,100.0,401.0,4.0,25.64
6402,100.0,402.0,4.0,26.5525
6403,100.0,403.0,4.0,25.55
6404,100.0,404.0,4.0,26.235
6405,100.0,405.0,4.0,25.8525
6406,100.0,406.0,4.0,25.695
6407,100.0,407.0,4.0,25.8775
6408,100.0,408.0,4.0,26.0825
6409,100.0,409.0,4.0,25.2825
6410,100.0,410.0,4.0,25.8
6411,100.0,411.0,4.0,25.695
6412,100.0,412.0,4.0,25.1775
6413,100.0,413.0,4.0,26.1225
6414,100.0,414.0,4.0,25.0375
6415,100.0,415.0,4.0,25.76
6416,100.0,416.0,4.0,25.29
6417,100.0,417.0,4.0,25.7525
6418,100.0,418.0,4.0,26.34
6419,100.0,419.0,4.0,25.8725
6420,100.0,420.0,4.0,25.69
6421,100.0,421.0,4.0,25.1775
6422,100.0,422.0,4.0,25.905
6423,100.0,423.0,4.0,26.0775
6424,100.0,424.0,4.0,25.49
6425,100.0,425.0,4.0,25.55
6426,100.0,426.0,4.0,26.3275
6427,100.0,427.0,4.0,25.53
6428,100.0,428.0,4.0,25.62
6429,100.0,429.0,4.0,25.565
6430,100.0,430.0,4.0,25.4675
6431,100.0,431.0,4.0,25.41
6432,100.0,432.0,4.0,25.7125
6433,100.0,433.0,4.0,25.44
6434,100.0,434.0,4.0,26.0
6435,100.0,435.0,4.0,25.6775
6436,100.0,436.0,4.0,25.0375
6437,100.0,437.0,4.0,26.235
6438,100.0,438.0,4.0,25.86
6439,100.0,439.0,4.0,25.715
6440,100.0,440.0,4.0,25.7
6441,100.0,441.0,4.0,25.865
6442,100.0,442.0,4.0,25.08
6443,100.0,443.0,4.0,25.91
6444,100.0,444.0,4.0,25.5175
6445,100.0,445.0,4.0,25.49
6446,100.0,446.0,4.0,26.8675
6447,100.0,447.0,4.0,25.8825
6448,100.0,448.0,4.0,25.51
6449,100.0,449.0,4.0,26.235
6450,100.0,450.0,4.0,25.9725
6451,100.0,451.0,4.0,25.7
6452,100.0,452.0,4.0,26.5175
6453,100.0,453.0,4.0,26.375
6454,100.0,454.0,4.0,25.61
6455,100.0,455.0,4.0,25.75
6456,100.0,456.0,4.0,25.5975
6457,100.0,457.0,4.0,25.65
6458,100.0,458.0,4.0,25.4525
6459,100.0,459.0,4.0,26.2675
6460,100.0,460.0,4.0,25.5475
6461,100.0,461.0,4.0,25.95
6462,100.0,462.0,4.0,25.6725
6463,100.0,463.0,4.0,25.9
6464,100.0,464.0,4.0,25.7425
6465,100.0,465.0,4.0,26.1325
6466,100.0,466.0,4.0,26.545
6467,100.0,467.0,4.0,26.135
6468,100.0,468.0,4.0,25.93
6469,100.0,469.0,4.0,25.9025
6470,100.0,470.0,4.0,25.79
6471,100.0,471.0,4.0,25.645
6472,100.0,472.0,4.0,25.83
6473,100.0,473.0,4.0,25.69
6474,100.0,474.0,4.0,25.8925
6475,100.0,475.0,4.0,26.295
6476,100.0,476.0,4.0,25.67
6477,100.0,477.0,4.0,25.5425
6478,100.0,478.0,4.0,26.555
6479,100.0,479.0,4.0,25.7825
6480,100.0,480.0,4.0,25.59
6481,100.0,481.0,4.0,25.7825
6482,100.0,482.0,4.0,26.395
6483,100.0,483.0,4.0,25.755
6484,100.0,484.0,4.0,26.615
6485,100.0,485.0,4.0,25.67
6486,100.0,486.0,4.0,25.505
6487,100.0,487.0,4.0,25.99
6488,100.0,488.0,4.0,26.395
6489,100.0,489.0,4.0,26.205
6490,100.0,490.0,4.0,26.415
6491,100.0,491.0,4.0,26.4075
6492,100.0,492.0,4.0,26.075
6493,100.0,493.0,4.0,26.2625
6494,100.0,494.0,4.0,25.84
6495,100.0,495.0,4.0,26.425
6496,100.0,496.0,4.0,25.805
6497,100.0,497.0,4.0,25.9025
6498,100.0,498.0,4.0,24.945
6499,100.0,499.0,4.0,26.065
6500,100.0,500.0,4.0,25.1175
6501,100.0,501.0,4.0,25.41
6502,100.0,502.0,4.0,25.7025
6503,100.0,503.0,4.0,26.5275
6504,100.0,504.0,4.0,26.16
6505,100.0,505.0,4.0,25.325
6506,100.0,506.0,4.0,25.7725
6507,100.0,507.0,4.0,26.09
6508,100.0,508.0,4.0,26.05
6509,100.0,509.0,4.0,26.3325
6510,100.0,510.0,4.0,26.305
6511,100.0,511.0,4.0,25.5075
6512,100.0,512.0,4.0,26.1575
6513,100.0,513.0,4.0,25.7725
6514,100.0,514.0,4.0,26.4125
6515,100.0,515.0,4.0,26.1425
6516,100.0,516.0,4.0,25.6275
6517,100.0,517.0,4.0,25.91
6518,100.0,518.0,4.0,25.9025
6519,100.0,519.0,4.0,25.5275
6520,100.0,520.0,4.0,25.56
6521,100.0,521.0,4.0,26.005
6522,100.0,522.0,4.0,25.6175
6523,100.0,523.0,4.0,26.19
6524,100.0,524.0,4.0,25.6825
6525,100.0,525.0,4.0,25.24
6526,100.0,526.0,4.0,25.5175
6527,100.0,527.0,4.0,25.2
6528,100.0,528.0,4.0,25.3325
6529,100.0,529.0,4.0,25.5225
6530,100.0,530.0,4.0,25.985
6531,100.0,531.0,4.0,25.225
6532,100.0,532.0,4.0,25.3025
6533,100.0,533.0,4.0,25.8825
6534,100.0,534.0,4.0,25.71
6535,100.0,535.0,4.0,25.7675
6536,100.0,536.0,4.0,25.56
6537,100.0,537.0,4.0,25.285
6538,100.0,538.0,4.0,25.79
6539,100.0,539.0,4.0,25.5375
6540,100.0,540.0,4.0,25.5275
6541,100.0,541.0,4.0,25.86
6542,100.0,542.0,4.0,25.85
6543,100.0,543.0,4.0,25.3425
6544,100.0,544.0,4.0,25.6325
6545,100.0,545.0,4.0,25.2825
6546,100.0,546.0,4.0,26.055
6547,100.0,547.0,4.0,26.235
6548,100.0,548.0,4.0,25.6175
6549,100.0,549.0,4.0,26.5325
6550,100.0,550.0,4.0,26.085
6551,100.0,551.0,4.0,25.8225
6552,100.0,552.0,4.0,25.185
6553,100.0,553.0,4.0,25.7625
6554,100.0,554.0,4.0,25.7375
6555,100.0,555.0,4.0,25.2375
6556,100.0,556.0,4.0,25.1775
6557,100.0,557.0,4.0,26.04
