,set_size,trial_num,method_num,space
8692,10000.0,692.0,2.0,21.0
8693,10000.0,693.0,2.0,20.0
8694,10000.0,694.0,2.0,21.0
8695,10000.0,695.0,2.0,20.0
8696,10000.0,696.0,2.0,21.0
8697,10000.0,697.0,2.0,20.0
8698,10000.0,698.0,2.0,20.0
8699,10000.0,699.0,2.0,21.0
8700,10000.0,700.0,2.0,20.0
8701,10000.0,701.0,2.0,20.0
8702,10000.0,702.0,2.0,21.0
8703,10000.0,703.0,2.0,21.0
8704,10000.0,704.0,2.0,21.0
8705,10000.0,705.0,2.0,21.0
8706,10000.0,706.0,2.0,20.0
8707,10000.0,707.0,2.0,20.0
8708,10000.0,708.0,2.0,21.0
8709,10000.0,709.0,2.0,20.0
8710,10000.0,710.0,2.0,21.0
8711,10000.0,711.0,2.0,20.0
8712,10000.0,712.0,2.0,20.0
8713,10000.0,713.0,2.0,21.0
8714,10000.0,714.0,2.0,20.0
8715,10000.0,715.0,2.0,21.0
8716,10000.0,716.0,2.0,21.0
8717,10000.0,717.0,2.0,20.0
8718,10000.0,718.0,2.0,20.0
8719,10000.0,719.0,2.0,21.0
8720,10000.0,720.0,2.0,20.0
8721,10000.0,721.0,2.0,21.0
8722,10000.0,722.0,2.0,20.0
8723,10000.0,723.0,2.0,21.0
8724,10000.0,724.0,2.0,20.0
8725,10000.0,725.0,2.0,21.0
8726,10000.0,726.0,2.0,20.0
8727,10000.0,727.0,2.0,21.0
8728,10000.0,728.0,2.0,21.0
8729,10000.0,729.0,2.0,20.0
8730,10000.0,730.0,2.0,20.0
8731,10000.0,731.0,2.0,20.0
8732,10000.0,732.0,2.0,20.0
8733,10000.0,733.0,2.0,20.0
8734,10000.0,734.0,2.0,20.0
8735,10000.0,735.0,2.0,20.0
8736,10000.0,736.0,2.0,21.0
8737,10000.0,737.0,2.0,20.0
8738,10000.0,738.0,2.0,20.0
8739,10000.0,739.0,2.0,22.0
8740,10000.0,740.0,2.0,20.0
8741,10000.0,741.0,2.0,21.0
8742,10000.0,742.0,2.0,21.0
8743,10000.0,743.0,2.0,20.0
8744,10000.0,744.0,2.0,21.0
8745,10000.0,745.0,2.0,20.0
8746,10000.0,746.0,2.0,20.0
8747,10000.0,747.0,2.0,21.0
8748,10000.0,748.0,2.0,20.0
8749,10000.0,749.0,2.0,20.0
8750,10000.0,750.0,2.0,21.0
8751,10000.0,751.0,2.0,21.0
8752,10000.0,752.0,2.0,21.0
8753,10000.0,753.0,2.0,20.0
8754,10000.0,754.0,2.0,20.0
8755,10000.0,755.0,2.0,21.0
8756,10000.0,756.0,2.0,20.0
8757,10000.0,757.0,2.0,20.0
8758,10000.0,758.0,2.0,21.0
8759,10000.0,759.0,2.0,21.0
8760,10000.0,760.0,2.0,21.0
8761,10000.0,761.0,2.0,21.0
8762,10000.0,762.0,2.0,20.0
8763,10000.0,763.0,2.0,21.0
8764,10000.0,764.0,2.0,20.0
8765,10000.0,765.0,2.0,20.0
8766,10000.0,766.0,2.0,21.0
8767,10000.0,767.0,2.0,21.0
8768,10000.0,768.0,2.0,21.0
8769,10000.0,769.0,2.0,21.0
8770,10000.0,770.0,2.0,20.0
8771,10000.0,771.0,2.0,20.0
8772,10000.0,772.0,2.0,20.0
8773,10000.0,773.0,2.0,21.0
8774,10000.0,774.0,2.0,20.0
8775,10000.0,775.0,2.0,21.0
8776,10000.0,776.0,2.0,20.0
8777,10000.0,777.0,2.0,20.0
8778,10000.0,778.0,2.0,20.0
8779,10000.0,779.0,2.0,20.0
8780,10000.0,780.0,2.0,20.0
8781,10000.0,781.0,2.0,20.0
8782,10000.0,782.0,2.0,21.0
8783,10000.0,783.0,2.0,20.0
8784,10000.0,784.0,2.0,20.0
8785,10000.0,785.0,2.0,21.0
8786,10000.0,786.0,2.0,20.0
8787,10000.0,787.0,2.0,20.0
8788,10000.0,788.0,2.0,20.0
8789,10000.0,789.0,2.0,20.0
8790,10000.0,790.0,2.0,21.0
8791,10000.0,791.0,2.0,20.0
8792,10000.0,792.0,2.0,21.0
8793,10000.0,793.0,2.0,21.0
8794,10000.0,794.0,2.0,20.0
8795,10000.0,795.0,2.0,21.0
8796,10000.0,796.0,2.0,21.0
8797,10000.0,797.0,2.0,21.0
8798,10000.0,798.0,2.0,21.0
8799,10000.0,799.0,2.0,21.0
8800,10000.0,800.0,2.0,20.0
8801,10000.0,801.0,2.0,21.0
8802,10000.0,802.0,2.0,20.0
8803,10000.0,803.0,2.0,21.0
8804,10000.0,804.0,2.0,21.0
8805,10000.0,805.0,2.0,20.0
8806,10000.0,806.0,2.0,21.0
8807,10000.0,807.0,2.0,20.0
8808,10000.0,808.0,2.0,20.0
8809,10000.0,809.0,2.0,20.0
8810,10000.0,810.0,2.0,20.0
8811,10000.0,811.0,2.0,20.0
8812,10000.0,812.0,2.0,20.0
8813,10000.0,813.0,2.0,21.0
8814,10000.0,814.0,2.0,20.0
8815,10000.0,815.0,2.0,21.0
8816,10000.0,816.0,2.0,20.0
8817,10000.0,817.0,2.0,21.0
8818,10000.0,818.0,2.0,20.0
8819,10000.0,819.0,2.0,21.0
8820,10000.0,820.0,2.0,20.0
8821,10000.0,821.0,2.0,20.0
8822,10000.0,822.0,2.0,21.0
8823,10000.0,823.0,2.0,21.0
8824,10000.0,824.0,2.0,21.0
8825,10000.0,825.0,2.0,21.0
8826,10000.0,826.0,2.0,21.0
8827,10000.0,827.0,2.0,21.0
8828,10000.0,828.0,2.0,20.0
8829,10000.0,829.0,2.0,20.0
8830,10000.0,830.0,2.0,21.0
8831,10000.0,831.0,2.0,21.0
8832,10000.0,832.0,2.0,20.0
8833,10000.0,833.0,2.0,21.0
8834,10000.0,834.0,2.0,21.0
8835,10000.0,835.0,2.0,20.0
8836,10000.0,836.0,2.0,20.0
8837,10000.0,837.0,2.0,21.0
8838,10000.0,838.0,2.0,21.0
8839,10000.0,839.0,2.0,20.0
8840,10000.0,840.0,2.0,20.0
8841,10000.0,841.0,2.0,20.0
8842,10000.0,842.0,2.0,21.0
8843,10000.0,843.0,2.0,21.0
8844,10000.0,844.0,2.0,20.0
8845,10000.0,845.0,2.0,20.0
8846,10000.0,846.0,2.0,21.0
8847,10000.0,847.0,2.0,20.0
8848,10000.0,848.0,2.0,21.0
8849,10000.0,849.0,2.0,20.0
8850,10000.0,850.0,2.0,20.0
8851,10000.0,851.0,2.0,21.0
8852,10000.0,852.0,2.0,20.0
8853,10000.0,853.0,2.0,21.0
8854,10000.0,854.0,2.0,20.0
8855,10000.0,855.0,2.0,21.0
8856,10000.0,856.0,2.0,20.0
8857,10000.0,857.0,2.0,21.0
8858,10000.0,858.0,2.0,20.0
8859,10000.0,859.0,2.0,20.0
8860,10000.0,860.0,2.0,19.0
8861,10000.0,861.0,2.0,20.0
8862,10000.0,862.0,2.0,20.0
8863,10000.0,863.0,2.0,20.0
8864,10000.0,864.0,2.0,20.0
8865,10000.0,865.0,2.0,20.0
8866,10000.0,866.0,2.0,20.0
8867,10000.0,867.0,2.0,20.0
8868,10000.0,868.0,2.0,20.0
8869,10000.0,869.0,2.0,20.0
8870,10000.0,870.0,2.0,22.0
8871,10000.0,871.0,2.0,21.0
8872,10000.0,872.0,2.0,20.0
8873,10000.0,873.0,2.0,20.0
8874,10000.0,874.0,2.0,21.0
8875,10000.0,875.0,2.0,21.0
8876,10000.0,876.0,2.0,20.0
8877,10000.0,877.0,2.0,21.0
8878,10000.0,878.0,2.0,20.0
8879,10000.0,879.0,2.0,20.0
8880,10000.0,880.0,2.0,21.0
8881,10000.0,881.0,2.0,19.0
8882,10000.0,882.0,2.0,20.0
8883,10000.0,883.0,2.0,20.0
8884,10000.0,884.0,2.0,20.0
8885,10000.0,885.0,2.0,21.0
8886,10000.0,886.0,2.0,20.0
8887,10000.0,887.0,2.0,19.0
8888,10000.0,888.0,2.0,20.0
8889,10000.0,889.0,2.0,20.0
8890,10000.0,890.0,2.0,20.0
8891,10000.0,891.0,2.0,21.0
8892,10000.0,892.0,2.0,20.0
8893,10000.0,893.0,2.0,21.0
8894,10000.0,894.0,2.0,20.0
8895,10000.0,895.0,2.0,21.0
8896,10000.0,896.0,2.0,21.0
8897,10000.0,897.0,2.0,20.0
8898,10000.0,898.0,2.0,21.0
8899,10000.0,899.0,2.0,20.0
8900,10000.0,900.0,2.0,20.0
8901,10000.0,901.0,2.0,21.0
8902,10000.0,902.0,2.0,21.0
8903,10000.0,903.0,2.0,19.0
8904,10000.0,904.0,2.0,21.0
8905,10000.0,905.0,2.0,21.0
8906,10000.0,906.0,2.0,21.0
8907,10000.0,907.0,2.0,21.0
8908,10000.0,908.0,2.0,20.0
8909,10000.0,909.0,2.0,21.0
8910,10000.0,910.0,2.0,21.0
8911,10000.0,911.0,2.0,21.0
8912,10000.0,912.0,2.0,20.0
8913,10000.0,913.0,2.0,21.0
8914,10000.0,914.0,2.0,20.0
8915,10000.0,915.0,2.0,21.0
8916,10000.0,916.0,2.0,20.0
8917,10000.0,917.0,2.0,20.0
8918,10000.0,918.0,2.0,21.0
8919,10000.0,919.0,2.0,21.0
8920,10000.0,920.0,2.0,21.0
8921,10000.0,921.0,2.0,21.0
8922,10000.0,922.0,2.0,20.0
8923,10000.0,923.0,2.0,21.0
8924,10000.0,924.0,2.0,20.0
8925,10000.0,925.0,2.0,20.0
8926,10000.0,926.0,2.0,21.0
8927,10000.0,927.0,2.0,20.0
8928,10000.0,928.0,2.0,21.0
8929,10000.0,929.0,2.0,20.0
8930,10000.0,930.0,2.0,21.0
8931,10000.0,931.0,2.0,20.0
8932,10000.0,932.0,2.0,20.0
8933,10000.0,933.0,2.0,21.0
8934,10000.0,934.0,2.0,21.0
8935,10000.0,935.0,2.0,20.0
8936,10000.0,936.0,2.0,20.0
8937,10000.0,937.0,2.0,21.0
8938,10000.0,938.0,2.0,21.0
8939,10000.0,939.0,2.0,21.0
8940,10000.0,940.0,2.0,19.0
8941,10000.0,941.0,2.0,20.0
8942,10000.0,942.0,2.0,20.0
8943,10000.0,943.0,2.0,20.0
8944,10000.0,944.0,2.0,20.0
8945,10000.0,945.0,2.0,21.0
8946,10000.0,946.0,2.0,21.0
8947,10000.0,947.0,2.0,21.0
8948,10000.0,948.0,2.0,20.0
8949,10000.0,949.0,2.0,21.0
8950,10000.0,950.0,2.0,19.0
8951,10000.0,951.0,2.0,20.0
8952,10000.0,952.0,2.0,19.0
8953,10000.0,953.0,2.0,20.0
8954,10000.0,954.0,2.0,20.0
8955,10000.0,955.0,2.0,21.0
8956,10000.0,956.0,2.0,20.0
8957,10000.0,957.0,2.0,21.0
8958,10000.0,958.0,2.0,20.0
8959,10000.0,959.0,2.0,21.0
8960,10000.0,960.0,2.0,21.0
8961,10000.0,961.0,2.0,21.0
8962,10000.0,962.0,2.0,20.0
8963,10000.0,963.0,2.0,21.0
8964,10000.0,964.0,2.0,20.0
8965,10000.0,965.0,2.0,21.0
8966,10000.0,966.0,2.0,19.0
8967,10000.0,967.0,2.0,20.0
8968,10000.0,968.0,2.0,20.0
8969,10000.0,969.0,2.0,20.0
8970,10000.0,970.0,2.0,19.0
8971,10000.0,971.0,2.0,20.0
8972,10000.0,972.0,2.0,21.0
8973,10000.0,973.0,2.0,20.0
8974,10000.0,974.0,2.0,20.0
8975,10000.0,975.0,2.0,20.0
8976,10000.0,976.0,2.0,20.0
8977,10000.0,977.0,2.0,20.0
8978,10000.0,978.0,2.0,21.0
8979,10000.0,979.0,2.0,21.0
8980,10000.0,980.0,2.0,21.0
8981,10000.0,981.0,2.0,20.0
8982,10000.0,982.0,2.0,21.0
8983,10000.0,983.0,2.0,20.0
8984,10000.0,984.0,2.0,20.0
8985,10000.0,985.0,2.0,21.0
8986,10000.0,986.0,2.0,20.0
8987,10000.0,987.0,2.0,21.0
8988,10000.0,988.0,2.0,21.0
8989,10000.0,989.0,2.0,21.0
8990,10000.0,990.0,2.0,20.0
8991,10000.0,991.0,2.0,21.0
8992,10000.0,992.0,2.0,20.0
8993,10000.0,993.0,2.0,20.0
8994,10000.0,994.0,2.0,20.0
8995,10000.0,995.0,2.0,21.0
8996,10000.0,996.0,2.0,21.0
8997,10000.0,997.0,2.0,21.0
8998,10000.0,998.0,2.0,21.0
8999,10000.0,999.0,2.0,21.0
9000,100.0,0.0,3.0,16.9575
9001,100.0,1.0,3.0,17.14625
9002,100.0,2.0,3.0,16.6375
9003,100.0,3.0,3.0,16.73625
9004,100.0,4.0,3.0,16.41375
9005,100.0,5.0,3.0,16.99625
9006,100.0,6.0,3.0,17.40625
9007,100.0,7.0,3.0,16.3175
9008,100.0,8.0,3.0,16.0825
9009,100.0,9.0,3.0,16.825
9010,100.0,10.0,3.0,16.745
9011,100.0,11.0,3.0,16.85375
9012,100.0,12.0,3.0,16.45625
9013,100.0,13.0,3.0,16.9075
9014,100.0,14.0,3.0,17.13875
9015,100.0,15.0,3.0,16.61375
9016,100.0,16.0,3.0,16.73625
9017,100.0,17.0,3.0,16.455
9018,100.0,18.0,3.0,16.325
9019,100.0,19.0,3.0,16.42375
9020,100.0,20.0,3.0,16.03375
9021,100.0,21.0,3.0,16.95625
9022,100.0,22.0,3.0,16.48625
9023,100.0,23.0,3.0,16.92625
9024,100.0,24.0,3.0,17.03875
9025,100.0,25.0,3.0,16.92625
9026,100.0,26.0,3.0,16.34375
9027,100.0,27.0,3.0,17.2275
9028,100.0,28.0,3.0,16.69625
9029,100.0,29.0,3.0,16.71625
9030,100.0,30.0,3.0,16.535
9031,100.0,31.0,3.0,16.72625
9032,100.0,32.0,3.0,16.48375
9033,100.0,33.0,3.0,16.57625
9034,100.0,34.0,3.0,16.28375
9035,100.0,35.0,3.0,16.1625
9036,100.0,36.0,3.0,16.46375
9037,100.0,37.0,3.0,16.56375
9038,100.0,38.0,3.0,16.32625
9039,100.0,39.0,3.0,16.415
9040,100.0,40.0,3.0,16.335
9041,100.0,41.0,3.0,16.435
9042,100.0,42.0,3.0,15.8825
9043,100.0,43.0,3.0,16.51625
9044,100.0,44.0,3.0,16.68375
9045,100.0,45.0,3.0,17.04625
9046,100.0,46.0,3.0,17.05875
9047,100.0,47.0,3.0,16.92625
9048,100.0,48.0,3.0,16.43375
9049,100.0,49.0,3.0,16.10625
9050,100.0,50.0,3.0,16.31625
9051,100.0,51.0,3.0,17.0975
9052,100.0,52.0,3.0,16.8775
9053,100.0,53.0,3.0,16.765
9054,100.0,54.0,3.0,16.67375
9055,100.0,55.0,3.0,16.265
9056,100.0,56.0,3.0,16.82625
9057,100.0,57.0,3.0,16.63625
9058,100.0,58.0,3.0,16.715
9059,100.0,59.0,3.0,16.96625
9060,100.0,60.0,3.0,16.93625
9061,100.0,61.0,3.0,16.635
9062,100.0,62.0,3.0,16.6625
9063,100.0,63.0,3.0,16.5075
9064,100.0,64.0,3.0,16.635
9065,100.0,65.0,3.0,16.55625
9066,100.0,66.0,3.0,16.61625
9067,100.0,67.0,3.0,16.46625
9068,100.0,68.0,3.0,17.0275
9069,100.0,69.0,3.0,16.555
9070,100.0,70.0,3.0,16.79625
9071,100.0,71.0,3.0,16.46625
9072,100.0,72.0,3.0,16.70625
9073,100.0,73.0,3.0,16.63625
9074,100.0,74.0,3.0,16.02375
9075,100.0,75.0,3.0,16.64625
9076,100.0,76.0,3.0,17.07625
9077,100.0,77.0,3.0,16.05375
9078,100.0,78.0,3.0,16.685
9079,100.0,79.0,3.0,16.835
9080,100.0,80.0,3.0,16.61375
9081,100.0,81.0,3.0,17.0675
9082,100.0,82.0,3.0,16.9575
9083,100.0,83.0,3.0,16.425
9084,100.0,84.0,3.0,16.99625
9085,100.0,85.0,3.0,16.61625
9086,100.0,86.0,3.0,16.83625
9087,100.0,87.0,3.0,16.415
9088,100.0,88.0,3.0,16.06625
9089,100.0,89.0,3.0,16.9175
9090,100.0,90.0,3.0,16.38625
9091,100.0,91.0,3.0,16.37625
9092,100.0,92.0,3.0,16.74625
9093,100.0,93.0,3.0,16.33375
9094,100.0,94.0,3.0,16.785
9095,100.0,95.0,3.0,16.475
9096,100.0,96.0,3.0,16.435
9097,100.0,97.0,3.0,16.54625
9098,100.0,98.0,3.0,17.42
9099,100.0,99.0,3.0,16.975
9100,100.0,100.0,3.0,16.995
9101,100.0,101.0,3.0,16.77625
9102,100.0,102.0,3.0,16.45375
9103,100.0,103.0,3.0,16.355
9104,100.0,104.0,3.0,16.585
9105,100.0,105.0,3.0,16.7175
9106,100.0,106.0,3.0,16.43375
9107,100.0,107.0,3.0,16.2875
9108,100.0,108.0,3.0,17.12625
9109,100.0,109.0,3.0,16.7675
9110,100.0,110.0,3.0,16.665
9111,100.0,111.0,3.0,16.485
9112,100.0,112.0,3.0,17.14625
9113,100.0,113.0,3.0,16.9575
9114,100.0,114.0,3.0,16.38375
9115,100.0,115.0,3.0,16.8475
9116,100.0,116.0,3.0,16.51375
9117,100.0,117.0,3.0,17.2875
9118,100.0,118.0,3.0,16.62625
9119,100.0,119.0,3.0,16.78625
9120,100.0,120.0,3.0,16.96625
9121,100.0,121.0,3.0,16.9175
9122,100.0,122.0,3.0,16.8475
9123,100.0,123.0,3.0,16.36625
9124,100.0,124.0,3.0,16.50375
9125,100.0,125.0,3.0,16.40375
9126,100.0,126.0,3.0,16.8075
9127,100.0,127.0,3.0,16.4675
9128,100.0,128.0,3.0,17.0875
9129,100.0,129.0,3.0,16.93625
9130,100.0,130.0,3.0,16.57625
9131,100.0,131.0,3.0,16.265
9132,100.0,132.0,3.0,16.15375
9133,100.0,133.0,3.0,16.665
9134,100.0,134.0,3.0,16.99625
9135,100.0,135.0,3.0,16.62875
9136,100.0,136.0,3.0,16.94625
9137,100.0,137.0,3.0,16.87625
9138,100.0,138.0,3.0,16.475
9139,100.0,139.0,3.0,16.7875
9140,100.0,140.0,3.0,16.5275
9141,100.0,141.0,3.0,17.22875
9142,100.0,142.0,3.0,16.45375
9143,100.0,143.0,3.0,16.7075
9144,100.0,144.0,3.0,16.7175
9145,100.0,145.0,3.0,17.3875
9146,100.0,146.0,3.0,16.6575
9147,100.0,147.0,3.0,16.595
9148,100.0,148.0,3.0,16.22375
9149,100.0,149.0,3.0,16.57375
9150,100.0,150.0,3.0,16.7375
9151,100.0,151.0,3.0,16.705
9152,100.0,152.0,3.0,16.745
9153,100.0,153.0,3.0,16.9075
9154,100.0,154.0,3.0,16.6825
9155,100.0,155.0,3.0,16.24625
9156,100.0,156.0,3.0,16.81625
9157,100.0,157.0,3.0,17.5375
9158,100.0,158.0,3.0,16.80625
9159,100.0,159.0,3.0,16.73625
9160,100.0,160.0,3.0,16.655
9161,100.0,161.0,3.0,16.655
9162,100.0,162.0,3.0,16.81625
9163,100.0,163.0,3.0,16.78625
9164,100.0,164.0,3.0,16.3325
9165,100.0,165.0,3.0,16.55625
9166,100.0,166.0,3.0,16.6475
9167,100.0,167.0,3.0,16.36625
9168,100.0,168.0,3.0,16.655
9169,100.0,169.0,3.0,16.445
9170,100.0,170.0,3.0,16.40625
9171,100.0,171.0,3.0,16.905
9172,100.0,172.0,3.0,16.71625
9173,100.0,173.0,3.0,17.15625
9174,100.0,174.0,3.0,16.81875
9175,100.0,175.0,3.0,16.21375
9176,100.0,176.0,3.0,16.715
9177,100.0,177.0,3.0,16.51625
9178,100.0,178.0,3.0,16.685
9179,100.0,179.0,3.0,16.795
9180,100.0,180.0,3.0,16.22625
9181,100.0,181.0,3.0,16.25375
9182,100.0,182.0,3.0,16.745
9183,100.0,183.0,3.0,15.95375
9184,100.0,184.0,3.0,16.765
9185,100.0,185.0,3.0,16.575
9186,100.0,186.0,3.0,16.36375
9187,100.0,187.0,3.0,16.77625
9188,100.0,188.0,3.0,16.845
9189,100.0,189.0,3.0,17.1175
9190,100.0,190.0,3.0,16.53625
9191,100.0,191.0,3.0,16.54625
9192,100.0,192.0,3.0,16.585
9193,100.0,193.0,3.0,17.045
9194,100.0,194.0,3.0,16.415
9195,100.0,195.0,3.0,16.575
9196,100.0,196.0,3.0,16.145
9197,100.0,197.0,3.0,17.01625
9198,100.0,198.0,3.0,16.60375
9199,100.0,199.0,3.0,17.06625
9200,100.0,200.0,3.0,16.8575
9201,100.0,201.0,3.0,16.46625
9202,100.0,202.0,3.0,16.545
9203,100.0,203.0,3.0,16.40375
9204,100.0,204.0,3.0,16.625
9205,100.0,205.0,3.0,16.25625
9206,100.0,206.0,3.0,16.445
9207,100.0,207.0,3.0,16.80625
9208,100.0,208.0,3.0,16.6275
9209,100.0,209.0,3.0,16.60625
9210,100.0,210.0,3.0,16.26375
9211,100.0,211.0,3.0,16.9075
9212,100.0,212.0,3.0,17.1775
9213,100.0,213.0,3.0,16.45625
9214,100.0,214.0,3.0,16.34625
9215,100.0,215.0,3.0,16.715
9216,100.0,216.0,3.0,17.32625
9217,100.0,217.0,3.0,17.4075
9218,100.0,218.0,3.0,16.61625
9219,100.0,219.0,3.0,16.805
9220,100.0,220.0,3.0,16.0725
9221,100.0,221.0,3.0,16.89625
9222,100.0,222.0,3.0,17.025
9223,100.0,223.0,3.0,16.875
9224,100.0,224.0,3.0,16.13375
9225,100.0,225.0,3.0,16.575
9226,100.0,226.0,3.0,16.5675
9227,100.0,227.0,3.0,16.3775
9228,100.0,228.0,3.0,16.355
9229,100.0,229.0,3.0,16.36625
9230,100.0,230.0,3.0,16.04625
9231,100.0,231.0,3.0,16.55625
9232,100.0,232.0,3.0,16.88625
9233,100.0,233.0,3.0,17.03625
9234,100.0,234.0,3.0,16.63375
9235,100.0,235.0,3.0,16.205
9236,100.0,236.0,3.0,16.27375
9237,100.0,237.0,3.0,16.29875
9238,100.0,238.0,3.0,16.555
9239,100.0,239.0,3.0,16.925
9240,100.0,240.0,3.0,16.6975
9241,100.0,241.0,3.0,16.86625
9242,100.0,242.0,3.0,16.61625
9243,100.0,243.0,3.0,16.92625
9244,100.0,244.0,3.0,16.745
9245,100.0,245.0,3.0,16.8375
9246,100.0,246.0,3.0,16.02
9247,100.0,247.0,3.0,17.28625
9248,100.0,248.0,3.0,16.5225
9249,100.0,249.0,3.0,16.5675
9250,100.0,250.0,3.0,16.9275
9251,100.0,251.0,3.0,16.5475
9252,100.0,252.0,3.0,16.4075
9253,100.0,253.0,3.0,16.65625
9254,100.0,254.0,3.0,16.13375
9255,100.0,255.0,3.0,16.69625
9256,100.0,256.0,3.0,16.76625
9257,100.0,257.0,3.0,16.835
9258,100.0,258.0,3.0,16.745
9259,100.0,259.0,3.0,16.415
9260,100.0,260.0,3.0,16.795
9261,100.0,261.0,3.0,16.365
9262,100.0,262.0,3.0,16.385
9263,100.0,263.0,3.0,16.03375
9264,100.0,264.0,3.0,16.455
9265,100.0,265.0,3.0,16.60875
9266,100.0,266.0,3.0,16.3725
9267,100.0,267.0,3.0,16.8575
9268,100.0,268.0,3.0,16.36375
9269,100.0,269.0,3.0,16.76625
9270,100.0,270.0,3.0,16.15375
9271,100.0,271.0,3.0,17.01625
9272,100.0,272.0,3.0,16.39625
9273,100.0,273.0,3.0,16.715
9274,100.0,274.0,3.0,16.335
9275,100.0,275.0,3.0,16.495
9276,100.0,276.0,3.0,16.30375
9277,100.0,277.0,3.0,16.24625
9278,100.0,278.0,3.0,16.9575
9279,100.0,279.0,3.0,16.25375
9280,100.0,280.0,3.0,16.77625
9281,100.0,281.0,3.0,16.6975
9282,100.0,282.0,3.0,17.08625
9283,100.0,283.0,3.0,16.675
9284,100.0,284.0,3.0,16.59375
9285,100.0,285.0,3.0,16.2825
9286,100.0,286.0,3.0,16.255
9287,100.0,287.0,3.0,16.79625
9288,100.0,288.0,3.0,16.445
9289,100.0,289.0,3.0,16.505
9290,100.0,290.0,3.0,16.43625
9291,100.0,291.0,3.0,16.365
9292,100.0,292.0,3.0,16.34375
9293,100.0,293.0,3.0,16.66625
9294,100.0,294.0,3.0,16.74625
9295,100.0,295.0,3.0,16.82375
9296,100.0,296.0,3.0,16.425
9297,100.0,297.0,3.0,16.475
9298,100.0,298.0,3.0,16.71625
9299,100.0,299.0,3.0,16.595
9300,100.0,300.0,3.0,16.59625
9301,100.0,301.0,3.0,16.47625
9302,100.0,302.0,3.0,16.84625
9303,100.0,303.0,3.0,16.44375
9304,100.0,304.0,3.0,16.545
9305,100.0,305.0,3.0,16.77625
9306,100.0,306.0,3.0,16.46625
9307,100.0,307.0,3.0,17.17625
9308,100.0,308.0,3.0,17.035
9309,100.0,309.0,3.0,16.89625
9310,100.0,310.0,3.0,16.635
9311,100.0,311.0,3.0,16.805
9312,100.0,312.0,3.0,17.0775
9313,100.0,313.0,3.0,15.765
9314,100.0,314.0,3.0,16.6975
9315,100.0,315.0,3.0,16.23375
9316,100.0,316.0,3.0,16.0625
9317,100.0,317.0,3.0,16.775
9318,100.0,318.0,3.0,17.0675
9319,100.0,319.0,3.0,16.75625
9320,100.0,320.0,3.0,16.415
9321,100.0,321.0,3.0,16.15375
9322,100.0,322.0,3.0,17.3275
9323,100.0,323.0,3.0,16.3225
9324,100.0,324.0,3.0,16.145
9325,100.0,325.0,3.0,16.52625
9326,100.0,326.0,3.0,17.0875
9327,100.0,327.0,3.0,16.345
9328,100.0,328.0,3.0,16.71625
9329,100.0,329.0,3.0,16.735
9330,100.0,330.0,3.0,16.135
9331,100.0,331.0,3.0,16.79625
9332,100.0,332.0,3.0,16.375
9333,100.0,333.0,3.0,16.7575
9334,100.0,334.0,3.0,16.91875
9335,100.0,335.0,3.0,17.1175
9336,100.0,336.0,3.0,17.005
9337,100.0,337.0,3.0,16.8775
9338,100.0,338.0,3.0,16.57625
9339,100.0,339.0,3.0,16.715
9340,100.0,340.0,3.0,16.615
9341,100.0,341.0,3.0,16.455
9342,100.0,342.0,3.0,17.02625
9343,100.0,343.0,3.0,16.555
9344,100.0,344.0,3.0,17.04625
9345,100.0,345.0,3.0,16.865
9346,100.0,346.0,3.0,16.355
9347,100.0,347.0,3.0,16.8775
9348,100.0,348.0,3.0,15.9025
9349,100.0,349.0,3.0,16.60625
9350,100.0,350.0,3.0,16.595
9351,100.0,351.0,3.0,16.1775
9352,100.0,352.0,3.0,17.0375
9353,100.0,353.0,3.0,16.58625
9354,100.0,354.0,3.0,16.745
9355,100.0,355.0,3.0,16.955
9356,100.0,356.0,3.0,17.0075
9357,100.0,357.0,3.0,16.79625
9358,100.0,358.0,3.0,16.53625
9359,100.0,359.0,3.0,16.52375
9360,100.0,360.0,3.0,16.715
9361,100.0,361.0,3.0,16.42375
9362,100.0,362.0,3.0,16.45625
9363,100.0,363.0,3.0,16.56375
9364,100.0,364.0,3.0,16.6775
9365,100.0,365.0,3.0,16.37625
9366,100.0,366.0,3.0,16.2825
9367,100.0,367.0,3.0,15.96625
9368,100.0,368.0,3.0,17.1675
9369,100.0,369.0,3.0,15.925
9370,100.0,370.0,3.0,16.7675
9371,100.0,371.0,3.0,16.66375
9372,100.0,372.0,3.0,16.705
9373,100.0,373.0,3.0,16.67625
9374,100.0,374.0,3.0,16.93625
9375,100.0,375.0,3.0,16.535
9376,100.0,376.0,3.0,16.83625
9377,100.0,377.0,3.0,16.81625
9378,100.0,378.0,3.0,16.51625
9379,100.0,379.0,3.0,16.775
9380,100.0,380.0,3.0,16.765
9381,100.0,381.0,3.0,16.8775
9382,100.0,382.0,3.0,16.73625
9383,100.0,383.0,3.0,16.81625
9384,100.0,384.0,3.0,16.64625
9385,100.0,385.0,3.0,16.425
9386,100.0,386.0,3.0,16.75375
9387,100.0,387.0,3.0,16.48375
9388,100.0,388.0,3.0,17.20625
9389,100.0,389.0,3.0,16.535
9390,100.0,390.0,3.0,16.16375
9391,100.0,391.0,3.0,16.385
9392,100.0,392.0,3.0,16.77625
9393,100.0,393.0,3.0,16.35625
9394,100.0,394.0,3.0,15.995
9395,100.0,395.0,3.0,16.535
9396,100.0,396.0,3.0,16.76625
